Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: undefined,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
19,1788537032371,04/09/2026 15:50:32,1788537032371,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Based on your answer above, in which contexts do you use Irish?",action,Work,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,Multiple Choice,11,object-14
20,1788537032372,04/09/2026 15:50:32,1788537032372,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Based on your answer above, in which contexts do you use Irish?",action,Social settings,1,,,Work|Social settings|Media or social media|Family|Other|Not applicable,Multiple Choice,11,object-14
21,1788537032372,04/09/2026 15:50:32,1788537032372,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Based on your answer above, in which contexts do you use Irish?",action,Media or social media,1,,,Work|Social settings|Media or social media|Family|Other|Not applicable,Multiple Choice,11,object-14
22,1788537032372,04/09/2026 15:50:32,1788537032372,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Based on your answer above, in which contexts do you use Irish?",action,Family,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,Multiple Choice,11,object-14
23,1788537032373,04/09/2026 15:50:32,1788537032373,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Based on your answer above, in which contexts do you use Irish?",action,Other,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,Multiple Choice,11,object-14
24,1788537032373,04/09/2026 15:50:32,1788537032373,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Based on your answer above, in which contexts do you use Irish?",action,Not applicable,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,Multiple Choice,11,object-14
25,1788537032374,04/09/2026 15:50:32,1788537032374,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Do you currently work, or have you ever worked, in a field related to the Irish language specifically (e.g. Irish teaching, Irish translation or interpreting)?",action,value,No,,,Yes|No,Multiple Choice,12,object-15
26,1788537032374,04/09/2026 15:50:32,1788537032374,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Do you currently work, or have you ever worked, in a field related to the Irish language specifically (e.g. Irish teaching, Irish translation or interpreting)?",action,quantised,2,,,Yes|No,Multiple Choice,12,object-15
27,1788537032375,04/09/2026 15:50:32,1788537032375,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,Are you a parent?,action,value,No,,,Yes|No,Multiple Choice,13,object-16
28,1788537032375,04/09/2026 15:50:32,1788537032375,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,Are you a parent?,action,quantised,2,,,Yes|No,Multiple Choice,13,object-16
29,1788537032375,04/09/2026 15:50:32,1788537032375,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"If yes, have you engaged with Irish through your children’s education — for example helping with homework, or encouraging their use of Irish — either now or in the past?",action,value,,,,"Yes, currently — children still at school|Yes, in the past — children have since finished school|No|Not applicable — children not yet at school age",Dropdown,14,object-17
30,1788537032376,04/09/2026 15:50:32,1788537032376,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"If yes, have you engaged with Irish through your children’s education — for example helping with homework, or encouraging their use of Irish — either now or in the past?",action,quantised,0,,,"Yes, currently — children still at school|Yes, in the past — children have since finished school|No|Not applicable — children not yet at school age",Dropdown,14,object-17
31,1788537046891,04/09/2026 15:50:46,1788537046891,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,,continue,,,,,,screen,0,screen
32,1788537046895,04/09/2026 15:50:46,1788537046895,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,"In what year did you complete your Leaving Certificate Irish exam, if applicable?",action,value,2012,,,2026|2025|2024|2023|2022|2021|2020|2019|2018|2017|2016|2015|2014|2013|2012|2011|2010|2009|2008|2007|2006|2005|2004|2003|2002|2001|2000|1999|1998|1997|1996|1995|1994|1993|1992|1991|1990|1989|1988|1987|1986|1985|1984|1983|1982|1981|1980|1979|1978|1977|1976|1975|1974|1973|1972|1971|1970|1969|1968|1967|1966|1965|1964|1963|1962|1961|1960,dd_lc_year,1,object-21
33,1788537046896,04/09/2026 15:50:46,1788537046896,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,"In what year did you complete your Leaving Certificate Irish exam, if applicable?",action,quantised,15,,,2026|2025|2024|2023|2022|2021|2020|2019|2018|2017|2016|2015|2014|2013|2012|2011|2010|2009|2008|2007|2006|2005|2004|2003|2002|2001|2000|1999|1998|1997|1996|1995|1994|1993|1992|1991|1990|1989|1988|1987|1986|1985|1984|1983|1982|1981|1980|1979|1978|1977|1976|1975|1974|1973|1972|1971|1970|1969|1968|1967|1966|1965|1964|1963|1962|1961|1960,dd_lc_year,1,object-21
34,1788537046897,04/09/2026 15:50:46,1788537046897,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,What Leaving Certificate Irish paper did you sit?,action,value,Higher level,,,Higher level|Ordinary level|Foundation level|Did not sit Leaving Cert Irish,dd_lc_level,2,object-23
35,1788537046898,04/09/2026 15:50:46,1788537046898,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,What Leaving Certificate Irish paper did you sit?,action,quantised,1,,,Higher level|Ordinary level|Foundation level|Did not sit Leaving Cert Irish,dd_lc_level,2,object-23
36,1788537046898,04/09/2026 15:50:46,1788537046898,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,How would you describe your Irish proficiency at the end of your formal instruction?,action,value,,,,Beginner|Intermediate|Advanced|Fluent,dd_proficiency,3,object-24
37,1788537046899,04/09/2026 15:50:46,1788537046899,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,How would you describe your Irish proficiency at the end of your formal instruction?,action,quantised,0,,,Beginner|Intermediate|Advanced|Fluent,dd_proficiency,3,object-24
38,1788537046900,04/09/2026 15:50:46,1788537046900,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,"How was it assessed (e.g. a different exam, school report, self-assessment)?",action,value,,,,,st_how_assessed,4,object-25
39,1788537046901,04/09/2026 15:50:46,1788537046901,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,What grade did you receive in your Leaving Certificate Irish exam?,action,value,,,,A|B|C|D|E|F,dd_lc_grade,5,object-26
40,1788537046901,04/09/2026 15:50:46,1788537046901,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,What grade did you receive in your Leaving Certificate Irish exam?,action,quantised,0,,,A|B|C|D|E|F,dd_lc_grade,5,object-26
41,1788537046902,04/09/2026 15:50:46,1788537046902,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,"Did you continue studying Irish after the Leaving Certificate — at third level, or through any other Irish courses or classes?",action,value,No,,,Yes|No,dd_further_ed,6,object-28
42,1788537046903,04/09/2026 15:50:46,1788537046903,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,"Did you continue studying Irish after the Leaving Certificate — at third level, or through any other Irish courses or classes?",action,quantised,2,,,Yes|No,dd_further_ed,6,object-28
43,1788537046903,04/09/2026 15:50:46,1788537046903,1,04/09/2026 16:50:46,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 2,gdzymd,2,"If yes, until what year, in what context - degree module/subject, evening class, etc. - and if graded or assessed, what was the result?",action,value,,,,,cmt_further_ed,7,object-29
44,1788537057448,04/09/2026 15:50:57,1788537057448,1,04/09/2026 16:50:57,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,,continue,,,,,,screen,0,screen
45,1788537057452,04/09/2026 15:50:57,1788537057452,1,04/09/2026 16:50:57,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often do you hear or see Irish in daily life (signage, media, announcements)?",action,value,Rarely,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_exposure,2,object-32
46,1788537057453,04/09/2026 15:50:57,1788537057453,1,04/09/2026 16:50:57,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often do you hear or see Irish in daily life (signage, media, announcements)?",action,quantised,2,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_exposure,2,object-32
47,1788537057455,04/09/2026 15:50:57,1788537057455,1,04/09/2026 16:50:57,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,How often have you had conversations in Irish over the years since finishing school?,action,value,Rarely,,,Never|Rarely|Occasionally|Often|Daily,dd_conversations,3,object-34
48,1788537057456,04/09/2026 15:50:57,1788537057456,1,04/09/2026 16:50:57,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,How often have you had conversations in Irish over the years since finishing school?,action,quantised,2,,,Never|Rarely|Occasionally|Often|Daily,dd_conversations,3,object-34
49,1788537057457,04/09/2026 15:50:57,1788537057457,1,04/09/2026 16:50:57,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often do you engage with or consume Irish-language media (TV, radio, podcasts, social media)?",action,value,Rarely,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_media,4,object-35
50,1788537057457,04/09/2026 15:50:57,1788537057457,1,04/09/2026 16:50:57,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often do you engage with or consume Irish-language media (TV, radio, podcasts, social media)?",action,quantised,2,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_media,4,object-35
51,1788537057458,04/09/2026 15:50:57,1788537057458,1,04/09/2026 16:50:57,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often have you attended events, classes, or gatherings involving Irish since leaving school?",action,value,Rarely,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_events,5,object-36
52,1788537057459,04/09/2026 15:50:57,1788537057459,1,04/09/2026 16:50:57,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often have you attended events, classes, or gatherings involving Irish since leaving school?",action,quantised,2,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_events,5,object-36
53,1788537057460,04/09/2026 15:50:57,1788537057460,1,04/09/2026 16:50:57,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often is Irish actively used by people in your family or social circle (e.g. relatives or friends who speak some Irish, or Irish spoken at family or social occasions)?",action,value,Rarely,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_social,6,object-37
54,1788537057461,04/09/2026 15:50:57,1788537057461,1,04/09/2026 16:50:57,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 3,ujcs8e,3,"How often is Irish actively used by people in your family or social circle (e.g. relatives or friends who speak some Irish, or Irish spoken at family or social occasions)?",action,quantised,2,,,Never|Rarely|Occasionally|Often|Daily or almost daily,dd_social,6,object-37
55,1788537064028,04/09/2026 15:51:04,1788537064028,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,,continue,,,,,,screen,0,screen
56,1788537064028,04/09/2026 15:51:04,1788537064028,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,"Learning Irish helped me feel connected to Ireland's culture, heritage, and history.",action,value,3,,,,rs_culture,2,object-40
57,1788537064030,04/09/2026 15:51:04,1788537064030,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,"Learning Irish helped me feel connected to Ireland's culture, heritage, and history.",action,quantised,3,,,,rs_culture,2,object-40
58,1788537064031,04/09/2026 15:51:04,1788537064031,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,Learning Irish felt like an important part of who I was as a person at the time.,action,value,3,,,,rs_person,3,object-41
59,1788537064032,04/09/2026 15:51:04,1788537064032,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,Learning Irish felt like an important part of who I was as a person at the time.,action,quantised,3,,,,rs_person,3,object-41
60,1788537064033,04/09/2026 15:51:04,1788537064033,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,I was interested in Irish beyond what was required for exams.,action,value,3,,,,rs_non_educational,4,object-42
61,1788537064034,04/09/2026 15:51:04,1788537064034,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,I was interested in Irish beyond what was required for exams.,action,quantised,3,,,,rs_non_educational,4,object-42
